,Review,Rating,Sentiment
0,,5.0,Positive
1,Massive surprise Not expected good surely,4.5,Positive
2,If I word describe film FUN Since scene interested And nice twists thrown This movie nice messages younger viewers I honestly expecting bit average turned A watch watch kids I rate solid OR,4.0,Positive
3,Estupenda Zootopia es todo clsico de Disney como en ningn otro incluso mucho mejor Chicken Little,5.0,Positive
4,Definitely children amount creativity visual care movie stellar,4.0,Positive
5,Great mystery thriller kids A bit adult times language plot good family movie Loved Sloth Godfather Shrew Ice,3.0,Positive
6,Great humour rounded characters perfect animation quick paced plot make Zootopia great disney animated film,4.5,Positive
7,This finding dory movies,5.0,Positive
8,Not animation blows mind,4.5,Positive
9,Best animated movie star sequel Oh forgot Shakira incredible artist queen latin pop,5.0,Positive
10,This instant Disney classic Zootopia tells engaging entertaining story keeping captivated entire time Thematically film shines light hot button topics society faces today clever preachy The character development fantastic fall love root Nick Judy It Disney films produced fun ages,5.0,Positive
11,People desire respect person,2.5,Negative
12,good resembles racism drugs,2.5,Negative
13,A perfect film beautiful plot set executed The emotion close real life film animals amazingly shown This film rolling floor laughing bawling floor crying The problem couple plot points I found bit sloth scene ruined previews But film damn perfect recommend And I film portrayal discrimination supporters president I wont mention,4.0,Positive
14,A classic Disney I haven enjoyed animated film Up Its liberal message irk fan innocent themes healthy messages children The voice acting stellar Jason Bateman brightest spot smooth fox protagonist One funnier Disney offerings,5.0,Positive
15,Good kids entertaining adults nice message Nothing groundbreaking revolutionary,3.5,Positive
16,Very interesting kids Has good plot Thought suggestive yoga place,4.0,Positive
17,Strange fun movie strong message I felt bit preachy,4.5,Positive
18,Zootopia animated feature year It option children entertainment good thinking movie adults Its message acceptance racism powerful voice performances perfect alongside Shakira magnetic song It explore mentioned cities world Zootopia Disney movie satisfy audiences,4.0,Positive
19,Change starts Change starts Change starts FabFilm Try Try Try,5.0,Positive
20,Zootopia award worthy film matches quality Disney Pixars work,5.0,Positive
21,Watched years ago I loved film The blurred distinction good evil makes story line interesting,4.0,Positive
22,excellent movie recommended,5.0,Positive
23,A brilliant heartwarming great piece animation cinema lot message bit nose important messages today viewers Very thoughtful context great fun,5.0,Positive
24,Adorable movie My kids watch I don mind I ll sit finish ve run friends,5.0,Positive
25,One cartoons I ve Brilliant voice acting sfx full emotion laughter The message conveys extremely important days All excellent movie,4.0,Positive
26,Very Cute Funny threw BB parity,3.0,Positive
27,This movie sets animated movie Obviously lot reviews fake,0.5,Negative
28,Total entertainment,5.0,Positive
29,Fantastic movie Everybody,5.0,Positive
30,I cried embarrassing amount pint ice cream The thing makes question lot I imagine giving fictional children life lessons taught movie I gold stars parenting,5.0,Positive
31,Stunning animation great digital performances story unfocused feels school special,3.5,Positive
32,Love It month cam months month week yesterday today tomorrow months til YEARS,5.0,Positive
33,Fun movie kids enjoy A heavy handed racism subtext,4.0,Positive
34,Good stuff Good animation Good message Nothing wrong movie kids movie UN FUCKING BELIEVABLE stars I give Watch Good concept good execution,4.0,Positive
35,This movie excellent movie bunch talking animals,4.0,Positive
36,Story incredible I rabbit fox friends end caring Plus city beautiful,5.0,Positive
37,I loved movie daughter I thought pretty poignant overtones discrimination utopian society differences cultures species Bravo matter show deal respectful,5.0,Positive
38,enjoyable movie kids adults,3.5,Positive
39,Best movie I,5.0,Positive
40,Zootopia perfectly made regular animation movie,3.5,Positive
41,There nice animation films great Zootopia My full opinion,4.5,Positive
42,I absolutely Adore Zootopia Because It Funny Smart Unpredictable Extremely Well Voice acted Likable characters And Beautifully AnimatedWorth The Watch,5.0,Positive
