,Review,Rating,Sentiment
0,,5.0,Positive
1,I love film simply made film,3.5,Positive
2,A deserved recipient amount Academy Awards movie history Titanic bolstered combination superb acting thrilling visuals intoxicating score heartbreak fashioned romance Cameron justice sinking Titanic conveying appalling pride glory indirectly plunged ship iceberg people deaths As ship sinks Jack Rose fight save deplorable snobbery elite symbolic literal placement passengers stirs deep hate viewer enhancing complex dynamics surrounding heroes tragedy Titanic Bravo Cameron remarkable epic instant classic,4.5,Positive
3,Slow boring appalling script wooden performances makes worst academy award picture I ve scene It important note Boogie Nights Jackie Brown wasn nominated year won And Don started LA Confidential,4.0,Positive
4,I don Titanic I find melodramatic flat terms characterization Manichean portrayal characters telling simplistic story told undeniably elegant However Cameron super production epic aspect popular status forbids recognize virtues film shed light human catastrophe tear jerking ability,4.0,Positive
5,There film good,4.0,Positive
6,My favourite James Cameron film easily memorable drama recent memory Titanic time successful film made good reason The visuals world Cameron doesn leave feel tense atmosphere fantastic cinematography Titanic ship couldn possibly sink It catastrophic event people commiting suicide risking chance live This time I watched I cried times The soundtrack beautiful story forever remain classic top performances This favourite dramas time A watch,4.5,Positive
7,Even movie Titanic hours long I movie numerous times This romance tragic love story The love Jack Leonardo DiCaprio Rose Kate Winslet passionate Although ship sinking found protect I love movie It shows true love matter circumstance I romance movies love movie interesting real life It heartfelt sad,2.5,Negative
8,Such amazing movie A,5.0,Positive
9,Great movie love,5.0,Positive
10,It James Cameron blockbuster Titanic I I freakin love movie Yeah I film pretty good I honestly don movie received backlash There absolutely wrong movie harsh criticism What I absolutely love film James Cameron recreated wreck It looked The special effects good Cameron makes feel terror event The acting casting choices good Kate Winslet Leonardo DiCaprio good jobs Billy Zane top enjoyable villain The romance cute believable The film suffer weak writing corny dialogue fact Jack Rose constantly refer Seriously Couldn sweetheart love There famous debate Jack survived wreck answer This film didn deserve backlash I review dreadful piece work I ve entire life Seriously There worse films Yeah corny Yeah cliched But I don care While I wouldn Titanic films made personally favorites It visually stunning great sense scale massiveness likeable characters sweet love story It flaws perfect pretty enjoyable,0.5,Negative
11,love movie makes cry time,4.0,Positive
12,touching movie made feel pain hardship passengers powerful movie,4.5,Positive
13,Visually stunning magical,3.0,Positive
14,love movie TM TM TM TM,3.5,Positive
15,Waiting Titanic hit iceberg sink worth waiting,2.0,Negative
16,Best blockbuster Cameron,5.0,Positive
17,Titanic movie I mixed feelings I rating I stars On hand film big budget soap opera romance didn work On hand film thrilling disaster movie brilliant effects music atmosphere Overall bad movie I good points bad bad points prevent good I James Cameron work Let bad point As I stated I found half boring flashback started When present day I twenty minutes flashback I found incredible bored I find romance leads Jack Leonardo DiCaprio Rose Kate Winslet interesting It means worst love story Compared romances Twilight Anakin Padme Star Wars prequels great love story However I couldn What kills film great aspect characters The character I invested Jack James Cameron written iconic characters past baffles Avatar characters flat dimensional I focused character based real people center focus People Mr Andrews real person aboard ship film basically cameos If focus I feel film There Titanic movies documentaries made years The majority focused actual people ship opposed fictional characters Except films direct TV video limited technology budget Here technology evolved capture full extent disaster If Cameron focused actual people masterpiece definitive telling Titanic opposed Another problem obvious villains put film reason You Hockley Billy Zane Roses abusive boyfriend hired gun These dimensional villains design invoke forced drama Titanic sinking wasn dramatic Why people The adversary iceberg It All upper class people ship portrayed stuck snobs Rose lower class people generally portrayed friendly upbeat people We lower class person asshole Cameron infamous comical character stereotyping starting movie On positive note film amazing Cameron fantastic job special effects attention detail From people dressed Titanic looked felt ve stepped back time No Titanic movie looked good historically accurate film Also film great job showing process Titanic sinking showcasing panic chaos happening When Titanic hit iceberg I started invested suspense ending The half saved film This I mixed feelings film While I thought half bit slow dull I felt half great made The score beautiful I felt main theme Celine Dion beautiful fit atmosphere perfectly Overall I Titanic fairly good Again effects music atmosphere attention detail great half film good However characters film falls short The majority shallow stereotypes bad guys I wasn invested Jack The film long pacing bit slow half At character interest rate considerably lower As romance film alright disaster film I pretty good For love types movies enjoy fine This film highest grossing films reason However accurate retelling story Titanic material,5.0,Positive
18,This legendary movie demonstates possibilities cinema end XX century,5.0,Positive
19,film Romeo Juliet witch year earlier added Titanic,4.0,Positive
20,All acclaims movie justified I witnessed movie shown countries projectors big screens tiny village TVs Every human loves good reasons,4.5,Positive
21,A dazzling array visuals ground impressive acting performances sets tone groundbreaking film While story concept suffers slightly ending ambiguous retains high level drama romance,3.5,Positive
22,THE UNSINKABLE SHIP AND THE ICEBERG Titanic romantic disaster movie written directed great James Cameron Aliens Avatar based actual events happened April At time expensive movie made Being commercial success winning Academy Awards Titanic brings tragic events largest ship sank maiden voyage fictional love story class passenger Rose DeWitt Bukater penniless artist Jack Dawson Very recognizable soundtrack Celine Dion My Heart Will Go On Starring Leonardo DiCaprio Django Unchained Kate Winslet Eternal Sunshine Spotless Mind Billy Zane Twin Peaks Frances Fisher The Host Jonathan Hyde Anaconda Kathy Bates Misery Victor Garbor Argo Bill Paxton Aliens guest appearance Jenette Goldstein Aliens Get ticket check aboard Titanic journey lifetime The year Treasure hunter Brock Lovett Paxton team search wreck Titanic find lost priceless diamond Heart Ocean They stumble safe drawing naked young woman wearing jewel year Rose Dawson Calvert claims woman drawing visits vessel Lovett story In Rose Winslet boarding Titanic class passenger fianc Cal Hockley Zane mother Ruth Fisher At time unhappy engagement One night commit suicide jumping ship stopped handsome young man named Jack Dawson DiCaprio Claiming fell fianc class passenger Jack invited attend high society dinner party Rose Cal Ruth ship builder Thomas Andrews Garbor wealthy Molly Brown Bates ignorant J Bruce Ismay Hyde During voyage Kate Jack fall love night asks sketch wearing Heart Ocean Titanic collides iceberg Within hours enormous vessel sink icy waters aren lifeboats save,4.0,Positive
23,Overlong overwrought overhyped Not bad average,4.0,Positive
24,Awesome movie But I died,5.0,Positive
25,Not,5.0,Positive
26,While find James Cameron extremely overrated I don understand hate movie grew love movie,4.5,Positive
27,Worth watch cinema,3.0,Positive
28,After reading totally obsessed Titanic fourth grade I found movie tv The visual effects costumes made story Titanic alive Since I ve watched movie dozens times DVD,5.0,Positive
29,I honestly cried movie emotional,4.0,Positive
30,One movies I,5.0,Positive
31,The technical achievements Titanic special effects life size replica sinking sequence extraordinary innovative monumental scale outweigh weak story script cheesy scenes,3.0,Positive
32,movie cool movie AWESOME MOVIE,4.5,Positive
33,I enjoy mainstream yucky romances Titanic yucky,4.5,Positive
34,Everyone dies end,3.5,Positive
35,Very good movie favorites A beautiful love story,4.5,Positive
36,Never realize movie won oscars special features sound editing actress picture year actor director common Schindlers List Forrest Gump,2.0,Negative
37,Why movie win academy awards It ve perfect movie perfect time dry year movies The acting disappointing dialogue shallow However cameraplay beautiful costumes gorgeous sheer length movie keeping audience engaged makes definition epic Overall Titanic good deserving hype,3.5,Positive
38,I fan movie I love James Cameron work Love iconic scene movie,4.0,Positive
39,Great movie actors One time favorites,5.0,Positive
40,enjoy years,5.0,Positive
41,It overrated movies movie released time It melodramatic made story build makes care characters Cameron succeeded make ship setting feel place full life The screenplay lacking believable dialogue actions cinematography editing sound production design I ve,4.5,Positive
42,My favourite movie youth I watched night night night I didn movie sad I kind moment I talking movie If haven ve missed cult Leo Kate great job movie I haven modern cult classic Nothing wanna miss,3.5,Positive
43,This easily star movie major issues I I ve interested true story RMS Titanic passengers crew What I interested fetched love story fictional characters board This film I left cringe worthy story Actual survivor accounts happened interesting happened movie The hitting iceberg sinking part film excellent James Cameron big movie effects knock To honest I watch I skip lot rubbish bits,5.0,Positive
44,The romantic elements romantic power disaster oomph,3.5,Positive
45,A timeless classic moment hit big screens blockbuster film TITANIC proportions Titanic deserved Oscars won competition The fictional forbidden romance beautifully integrated factual maiden voyage ship forget cliche The full scale model ship constructed inclusion actual wreck spectacular top music heartbreaking Very rarely romantic drama achieved wide appeal genres cultures A romance good amount action realism charm bit comedy People ship sinking left tears drawn Jack Rose doomed romance Only film match Titanic emotional level Fast Furious emotional tribute late actor Paul Walker Strangely Oscars Titanic receive acting related Oscars I don understand actors received Oscars respective roles cuz deserved Oscars The sinking ship epic left awe music ripped heart tore shreds end You felt loss Every time I watch film I tear end I ll continue yrs This easily Best film All Time,4.5,Positive
46,Horrible movie It dry unrealistic Some visuals wrong make tragic event romance movie Rose falls love boy day This cheesy unrealistic Overly long movie No watch lovers hours flirt sex emotional knowing day Very boring movie Also couldn Jack HUGE piece wood Was big She die And expect Rose live years live tale Such overrated film DiCaprio bad actor back day He older,1.5,Negative
47,I give movie lot crap worth successful box office smash tells story Titanic tragedy focusing Romeo Juliet esque love story strangers appeals,1.0,Negative
48,Una de mis pelculas favoritas de la historia,3.0,Positive
49,This movie terrible hate love stories thought real story,5.0,Positive
50,Unfortunately people watch movie ship sink takes hours point The trailer condensed version film unable commit watch parts free,3.5,Positive
51,Titanic basic love story mix practical effects partial CGI terrific great filmmaking,4.0,Positive
52,One boat ride soap city bitch,2.0,Negative
53,Thoroughly enjoyed theater released Epic James Cameron stuff top bottom,5.0,Positive
54,I hit ice hours earlier,4.0,Positive
55,Noice mate Felt shorter minutes But oscars Give Good Will Hunting chance man,4.0,Positive
56,James Cameron Titanic worst writing terrible story solid powerful film giving justice real life subject,4.0,Positive
57,I ve years Titanic great subject Cameron good movie I convinced,3.0,Positive
58,Crap James Cameron rated,2.0,Negative
59,James Cameron Titanic wonderful Memorable story couples Love survive sinking RMS Titanic drama Action Sad moments The movie Jaw dropping visuals leave audience gasping air,0.5,Negative
60,Perfect actors perfect directing perfect story perfect music perfect special effects All perfect tragedy Also focus love story extremly shocking movie scenes bring tears eyes,3.0,Positive
61,Such anti climatic ending They ve turns piece debris Rose ve give life Jacket Jack Jack ve easily obtain life jacket whilst ship Such,3.5,Positive
