,Review,Rating,Sentiment
0,,2.5,Negative
1,There film echo similar journey book film Life Pi There back story Cloud Atlas possibility impossibility popular book successfully recreated visual story Whether succeeds subjective hard results bit muddied The idea cloud atlas develops larger theme connected time experience The film utilizes discussion karma taking ensemble actors casting multiple roles cross span familiar past distant recognizable future Within moves idea personal freedom notably depiction slavery love race The film deals theme race peculiar fashion In fusion past future find odd allusions depictions human struggle break walls racial divide There controversy decision cast white actors asians There incomplete picture slave indebted grateful white master There subtle celebration colonialism creation sort race race There interesting discussion midst visual literary choices film leaves hanging place Even love conquer sentiment feels cliche The actors contribute fairly carrying weight roles time The choice cast crew time settings intended accentuate idea choices actions ripple effect connected The film entrenched sort Eastern mysticism regard And choice works part setting Cloud Atlas experiment film narrative But narrative told parallel fashion bit lost redundant times While time sits separated sits connected The challenge distinguishing pieces narrative light time As I mentioned remains subjective experience enjoy dislike Perhaps largest challenge end navigating genres film map Gangster film Sci Fi epic historical narrative The film complete disaster There enjoy It proves literary visual narrative modes storytelling neglect creative possibilities And interesting creative choices Cloud Atlas visual narrative admirable But hours length bit fit time periods genres recreated actors single visual mode,2.5,Negative
2,written satisfy desires film,2.0,Negative
3,I don multiple story arcs worked I generally fan media,4.5,Positive
4,Absolutely stunning,5.0,Positive
5,strange movie big cast moving stories tricky follow theme connected time Interesting thought,3.5,Positive
6,Whilst I thought individual storylines engaging I thought tenuous link bit obscure mystical,3.0,Positive
7,Pretty confusing worth hour sit,3.0,Positive
8,There denying Cloud Atlas qualities great film impeccable acting stunning visual effects sweeping score beautiful costume set design multitude stories easily stand movie However woven confuse viewers script leave viewers confused Also plots great feel unbalanced I enjoyed vastly futuristic boasted acting effects film Despite gripes I guess safe Wachowskis crafted sci fi epic remembered long time remembered flat failure beautiful success viewer,4.0,Positive
9,I loved movie There lot stuff I time I watch sooner I movie lot parts I didn fully understand Moreover acting great characterization There surely easy choices win audience favor happy endings I movie deserves hours delightful entertainment,4.5,Positive
10,A pretty astonishing movie shows connected lives It stories jump similar action change tone What confusing presented lot fun figuring actor plays series characters,4.5,Positive
11,I enjoyed I read book,4.0,Positive
12,Gorgeous music visually stunning,3.5,Positive
