,Review,Rating,Sentiment
0,,5.0,Positive
1,amazing film made full stop,5.0,Positive
2,Brilliantly written directed horror powerhouses Leigh Whannell James Wan,3.5,Positive
3,ten years cam theaters hold It interesting film coveted original birth torture porn trend gore gory episodes Hannibal Walking Dead It cool Wan progressed film maker A lot Saw hold It strongest endings time cements creepy Jigsaw doll brilliantly cultural zeitgeist For level horror films cult statis Saw isn brilliant horrid,3.0,Positive
4,beautifully crafted film showing utter brilliance,5.0,Positive
5,Absolutely loved movie I fan horror movies,5.0,Positive
6,This american classic belongs list god father inception schindlers list blood dark knight goodfellas wolf Wall Street cast forest gump Hell movie films list combined,2.5,Negative
7,An intriguing premise thriller entertaining execution The interesting thing Saw mysterious killer ingenious traps motivations There made suspense knowing victims choice life death hands But flaws polished acting story times And dialogue wasnt great Despite pretty engaging unexpected twists While absurd times Saw intense good addition genre,3.5,Positive
8,When I heard I curious As horror fan I thought TCM NoES Halloween generation kind sadly unlike amazing invented genre film films sequels worse worse bad start Like I admit interesting concept,2.0,Negative
9,The ending crazy,3.0,Positive
10,Though gory brutal decent plot points delves psyche interesting But doesnt hold horror movie classics Halloween Friday Psycho,2.5,Negative
11,Even years joy watch,5.0,Positive
12,The original recognized genre adapt generation growing desensitization horror And terrifying results,3.5,Positive
13,scary gross good,3.5,Positive
14,The film toture porn moments distracting Saw interesting compelling horror film featuring fresh concept good story hell final twist,4.0,Positive
15,Intelligently written psychological horror movie requisite violence gore introduces grisly contraptions games Excellent job throwing viewer scent bad guy great twist ending Criminally underrated horror flick put James Wan map Love film stretched thin sequels Grade,4.5,Positive
16,A huge surprise Saw managed mount tension eyes screen entire run time Maybe I James Wan fanboy Saw worth checking horror fan You I ll find premise tiniest bit intriguing,4.0,Positive
17,Not perfect movie makes mistakes solid script compelling villain great twists endings I ve recent years,4.0,Positive
18,disgusting,4.5,Positive
19,I genuinely loved plot highly intelligent concept fresh That twist,5.0,Positive
20,Hands time favorite film made There mixed hype franchise film single reason I love Horror genre extent I I movie buff Now Saw NOT perfect film sense No movie perfect It doesn exist Despite push Saw side simply handle grisly material I don dissing film violent content viable ammo rated R STRONG grisly violence Aside hate movie garnered years start I love film Saw MADE horror generation Some argue Paranormal Activity solidified genre time Saw complex Using extremely clever camera work script writing talent James Wan favorite Director made Horror gems The Conjuring Insidious I admit sequels didn power original sequels match proceeders exceed It unrealistic The story surrounding Saw sophisticated worked point watching films sequential order similar connecting pieces puzzle makes sense end Is Saw scary I wouldn scary sense people idea concept oddly realistic The grisly violence necessarily made shock great depth symbolism viewers don catch The cherry top doubt amazing twist ending I won give haven Saw bigger intelligent people give credit Saw IS generation Horror reason I love movies,5.0,Positive
21,finally,4.0,Positive
22,There process important underestimated process film made story degree engaging characters force test morals find solace antagonist script standard actors cast appropriately roles This humble rule film fundimentals essentially film degree falter Now making horror movie ideas essential order create word engages scared immersed completely world sadly people understand movie makers movie goers results Saw You guys remember Saw You franchise notorious defining genre Torture Porn milked franchise countless installments oddly massive commercial See Saw essentially steer film goers direction forced scared creators film decided order make squirm show brutal horrifying acts violence order make feel scared The problem violence desensitisation prolonged exposure Meaning act violence looked ultimately yawned audience feel shock inclusion Thus leading movie goers darting cinema halloween ultimately atrocious violence witness called horror movie giving shits actual content film Now mentioned earlier process set rules order ensure films success varying degrees Saw succeeds mentioned rules The story standard engaging To sum Random men Adam Doctor Lawrence wake disused toilet chained feet piping idea make matters worse dead man middle room find engaged game deception order survive Here sounds bad sound bad lets continue inspection turns serial killer wishes test peoples faith life named Jigsaw appears put responsible host sadistic games victims follow torturous proceedures order survive luckily crack team police duo prowl closer Jigsaw Dun Dun Duuuuuun plenty work needed hey lots work whittle forced beef eh filler So Saw manage tear foot Well firstly large list prepare script fucking abomination I literally kidding Ever watched film people obvious things order move plot peoples motivations commentary Well Saw isnt subtle ladies gentlemen Saw literally walks single minute detail dialogue case poor brain rely power ability visual happening Which kind bizarre James Wan directing visuals pretty straight mark So characters voicing voicing watch film If cut half dialogue film dramatically Next thing film cuts editor discovered cut tool time decided wired coffee snap shit The film cuts eyes fuckin assaulted monotonous actions order make feel desperate showing desperation monotony actors face worked Oh wait completely miscast movie Shit editor spice things Cary Elwes outstanding horrifically miscast good Doctor note bearable distress cut pissing laughter His scenes cringe worthy jumps desperate man year zero sympathy guy couldnt care family die bad thing care dont I dont care makes I dont care fellow prisoner Adam lives annoying cry babyish Neither protagonists drawn relate Leaving Danny Glover detective sacked character written guff cop idea job place Tobin Bell performance entire piece film ll doesnt There zero scares Zero Nothing frightening yuck inducing moment Adam stuffs hand toilet full shit watching movie The film god awful pacing issues connect story mixed shockingly time started invest story cuts takes back leaving ages This film decent cut lot needless plot sequel baiting hired actors job script visual dialogue heavy Silence golden film What give film credit It inventive torturous devices sets good camera work times standard music pretty creepy sparingly But In film sets money making machine idiots No excuse I torture watching rest franchise,2.0,Negative
23,Not,2.5,Negative
24,awesome detailed loved,5.0,Positive
25,I love scary flicks books,5.0,Positive
26,It feels bad Eli Roth movie Jason Wan directorial debut scary films enjoyable Saw gore fest things Cary Elwes average twist,2.5,Negative
27,gore action movie,1.5,Negative
28,Not squeamish,2.5,Negative
29,Great start great series,5.0,Positive
30,Impressive story telling great direction shocking twist ending Empire Strikes Back combined ll twisted bloody horror film made history When cons I acting cringeworthy hilarious editing cheesy horror flick However hasn heard franchise I film long haven eaten flick Just,4.0,Positive
31,A watch gore fans,4.0,Positive
32,Simply horror movie,5.0,Positive
33,Not film make student short full film It brings sense false morality honestly bugs,2.5,Negative
